,出港航班号FLT,起飞时间ABT,出港停机位,出港机型TYS,实际撤轮档AOBT,出港是否流控管制,起飞跑道,推出滑行时间,排队长度
36,9C8815,2019-04-03 07:26:00,338,A320,2019-04-03 07:13:00,1,18L,780.0,1
37,9C8897,2019-04-03 07:28:00,121,A32M,2019-04-03 07:14:00,0,18L,840.0,2
38,9C8953,2019-04-03 07:41:00,508,A320,2019-04-03 07:21:00,1,18L,1200.0,2
39,FM9307,2019-04-03 07:44:00,506,A333,2019-04-03 07:28:00,0,18L,960.0,1
40,9C8903,2019-04-03 07:46:00,510,A32M,2019-04-03 07:32:00,1,18L,840.0,2
41,FM9331,2019-04-03 08:01:00,501,B73M,2019-04-03 07:56:00,0,18L,300.0,0
42,MU511,2019-04-03 08:12:00,109,A333,2019-04-03 08:00:39,0,18L,681.0,1
43,9C8917,2019-04-04 06:29:00,342,A320,2019-04-04 06:19:00,0,18L,600.0,0
44,9C8821,2019-04-04 06:35:00,120,A32M,2019-04-04 06:26:00,1,18L,540.0,1
45,9C8827,2019-04-04 06:42:00,340,A32M,2019-04-04 06:32:00,0,18L,600.0,1
46,9C8819,2019-04-04 07:04:00,321,A32M,2019-04-04 06:44:00,0,18L,1200.0,0
47,9C8845,2019-04-04 07:06:00,126,A32M,2019-04-04 06:53:00,1,18L,780.0,1
48,MU5137,2019-04-04 07:10:00,102,A333,2019-04-04 06:58:02,1,18L,718.0,2
49,9C8607,2019-04-04 07:12:00,318,A32M,2019-04-04 06:59:00,1,18L,780.0,3
50,9C8835,2019-04-04 07:16:00,339,A32M,2019-04-04 07:07:00,0,18L,540.0,2
51,9C8957,2019-04-04 07:20:00,121,A32M,2019-04-04 07:08:16,0,18L,704.0,3
52,9C8909,2019-04-04 07:36:00,337,A320,2019-04-04 07:26:00,1,18L,600.0,0
53,FM9307,2019-04-04 07:39:00,109,A333,2019-04-04 07:29:05,0,18L,595.0,1
54,9C8897,2019-04-04 07:41:00,319,A32M,2019-04-04 07:31:00,0,18L,600.0,2
55,9C8903,2019-04-04 07:45:00,338,A32M,2019-04-04 07:35:00,1,18L,600.0,3
56,9C8917,2019-04-06 06:29:00,319,A320,2019-04-06 06:19:00,0,18L,600.0,0
57,9C8909,2019-04-06 06:40:00,321,A32M,2019-04-06 06:26:00,0,18L,840.0,1
58,9C8821,2019-04-06 06:50:00,120,A320,2019-04-06 06:37:47,1,18L,733.0,1
59,9C8819,2019-04-06 06:56:00,126,A32M,2019-04-06 06:44:00,0,18L,720.0,1
60,FM9073,2019-04-06 07:00:00,109,B738,2019-04-06 06:49:27,1,18L,633.0,2
61,9C8957,2019-04-06 07:02:00,121,A32M,2019-04-06 06:50:22,0,18L,698.0,2
62,9C8845,2019-04-06 07:04:00,320,A32M,2019-04-06 06:54:00,0,18L,600.0,3
63,9C8835,2019-04-06 07:16:00,342,A32M,2019-04-06 07:04:00,0,18L,720.0,0
64,9C8815,2019-04-06 07:21:00,318,A320,2019-04-06 07:10:00,1,18L,660.0,1
65,9C8897,2019-04-06 07:25:00,337,A32M,2019-04-06 07:15:00,0,18L,600.0,2
66,MU5389,2019-04-06 07:27:00,101,A32N,2019-04-06 07:16:12,0,18L,648.0,2
67,9C8953,2019-04-06 07:32:00,340,A32M,2019-04-06 07:22:00,1,18L,600.0,2
68,FM9307,2019-04-06 07:34:00,502,A333,2019-04-06 07:23:00,0,18L,660.0,3
69,9C8917,2019-04-07 06:20:00,121,A32M,2019-04-07 06:11:00,0,18L,540.0,0
70,9C8821,2019-04-07 06:38:00,318,A32M,2019-04-07 06:27:00,1,18L,660.0,0
71,9C8827,2019-04-07 06:42:00,339,A320,2019-04-07 06:30:00,0,18L,720.0,1
72,9C8819,2019-04-07 06:59:00,337,A320,2019-04-07 06:48:00,0,18L,660.0,0
73,9C8635,2019-04-07 07:01:00,319,A32M,2019-04-07 06:53:00,0,18L,480.0,1
74,9C8845,2019-04-07 07:10:00,338,A32M,2019-04-07 06:59:00,0,18L,660.0,1
75,9C8835,2019-04-07 07:19:00,341,A32M,2019-04-07 07:09:00,0,18L,600.0,1
76,9C8897,2019-04-07 07:32:00,336,A32M,2019-04-07 07:16:00,0,18L,960.0,1
77,9C8957,2019-04-07 07:34:00,120,A320,2019-04-07 07:16:06,0,18L,1074.0,2
78,9C8815,2019-04-07 07:41:00,320,A320,2019-04-07 07:26:00,1,18L,900.0,2
79,FM9245,2019-04-07 07:53:00,511,B73M,2019-04-07 07:40:00,0,18L,780.0,1
80,9C8909,2019-04-07 07:50:00,126,A32M,2019-04-07 07:41:08,1,18L,532.0,1
81,9C8917,2019-04-08 06:31:00,339,A320,2019-04-08 06:22:00,0,18L,540.0,0
82,9C8821,2019-04-08 06:42:00,121,A32M,2019-04-08 06:30:55,1,18L,665.0,1
83,9C8909,2019-04-08 07:07:00,342,A32M,2019-04-08 06:49:00,1,18L,1080.0,0
84,9C8819,2019-04-08 06:59:00,120,A32M,2019-04-08 06:50:21,1,18L,519.0,1
85,9C8845,2019-04-08 07:09:00,126,A32M,2019-04-08 06:56:00,0,18L,780.0,2
86,9C8957,2019-04-08 07:16:00,338,A32M,2019-04-08 06:57:00,1,18L,1140.0,3
87,9C8635,2019-04-08 07:13:00,318,A32M,2019-04-08 06:57:00,0,18L,960.0,4
88,9C8835,2019-04-08 07:23:00,340,A32M,2019-04-08 07:03:00,0,18L,1200.0,4
89,9C8815,2019-04-08 07:26:00,321,A320,2019-04-08 07:14:00,1,18L,720.0,2
90,9C8953,2019-04-08 07:32:00,341,A32M,2019-04-08 07:19:00,1,18L,780.0,2
91,9C8897,2019-04-08 07:33:00,320,A320,2019-04-08 07:23:00,0,18L,600.0,2
92,MU5389,2019-04-08 07:43:00,101,A32N,2019-04-08 07:27:36,0,18L,924.0,2
93,FM9307,2019-04-08 07:38:00,506,A333,2019-04-08 07:29:00,0,18L,540.0,3
94,9C8903,2019-04-08 07:52:00,319,A32M,2019-04-08 07:38:00,1,18L,840.0,1
95,9C8917,2019-04-09 06:27:00,121,A320,2019-04-09 06:18:00,0,18L,540.0,0
96,9C8827,2019-04-09 06:40:00,126,A32M,2019-04-09 06:27:00,1,18L,780.0,0
97,9C8821,2019-04-09 06:38:00,328,A32M,2019-04-09 06:29:00,1,18L,540.0,1
98,9C8819,2019-04-09 07:00:00,317,A32M,2019-04-09 06:49:00,0,18L,660.0,0
99,9C8957,2019-04-09 07:02:00,342,A32M,2019-04-09 06:51:00,1,18L,660.0,1
100,9C9901,2019-04-09 07:12:00,338,A32M,2019-04-09 07:01:00,0,18L,660.0,1
101,9C8845,2019-04-09 07:16:00,318,A320,2019-04-09 07:08:00,1,18L,480.0,1
102,9C8835,2019-04-09 07:22:00,339,A32M,2019-04-09 07:08:00,0,18L,840.0,2
103,MU5389,2019-04-09 07:26:00,111,A32N,2019-04-09 07:17:12,1,18L,528.0,1
104,9C8897,2019-04-09 07:33:00,320,A32M,2019-04-09 07:22:00,1,18L,660.0,1
105,9C8815,2019-04-09 07:48:00,334,A32M,2019-04-09 07:37:00,1,18L,660.0,0
106,FM9245,2019-04-09 07:50:00,510,B738,2019-04-09 07:41:00,0,18L,540.0,1
107,9C8903,2019-04-09 07:53:00,337,A32M,2019-04-09 07:43:00,1,18L,600.0,2
108,9C8821,2019-04-11 06:50:00,334,A320,2019-04-11 06:42:00,1,18L,480.0,0
109,9C8819,2019-04-11 06:58:00,506,A320,2019-04-11 06:48:00,1,18L,600.0,1
110,9C8957,2019-04-11 07:00:00,337,A320,2019-04-11 06:48:00,0,18L,720.0,2
111,9C8607,2019-04-11 07:16:00,339,A320,2019-04-11 06:56:00,1,18L,1200.0,2
112,9C8835,2019-04-11 07:21:00,126,A32M,2019-04-11 07:03:00,0,18L,1080.0,1
113,9C8845,2019-04-11 07:19:00,341,A32M,2019-04-11 07:03:00,1,18L,960.0,2
114,9C8897,2019-04-11 07:32:00,340,A32M,2019-04-11 07:20:00,0,18L,720.0,1
115,HO1095,2019-04-11 07:37:00,222,A320,2019-04-11 07:21:44,1,18L,916.0,1
116,FM9307,2019-04-11 07:34:00,501,A333,2019-04-11 07:24:00,0,18L,600.0,2
117,9C8909,2019-04-12 06:41:00,342,A32M,2019-04-12 06:29:00,1,18L,720.0,0
118,9C8821,2019-04-12 06:42:00,126,A32M,2019-04-12 06:31:53,1,18L,607.0,1
119,9C8635,2019-04-12 07:04:00,320,A32M,2019-04-12 06:50:00,1,18L,840.0,0
120,9C8917,2019-04-12 07:06:00,334,A320,2019-04-12 06:56:00,1,18L,600.0,1
121,9C8845,2019-04-12 07:15:00,322,A320,2019-04-12 07:01:00,0,18L,840.0,2
122,9C8819,2019-04-12 07:09:00,121,A320,2019-04-12 07:01:56,0,18L,424.0,3
123,9C8957,2019-04-12 07:20:00,340,A32M,2019-04-12 07:09:00,1,18L,660.0,1
124,9C8953,2019-04-12 07:27:00,318,A32M,2019-04-12 07:19:00,1,18L,480.0,1
125,9C8897,2019-04-12 07:32:00,120,A320,2019-04-12 07:20:23,0,18L,697.0,1
126,9C8815,2019-04-12 07:35:00,317,A320,2019-04-12 07:25:00,1,18L,600.0,2
127,9C8917,2019-04-13 06:35:00,338,A32M,2019-04-13 06:23:00,0,18L,720.0,0
128,9C8909,2019-04-13 06:41:00,342,A32M,2019-04-13 06:31:00,0,18L,600.0,1
129,9C8821,2019-04-13 06:49:00,341,A320,2019-04-13 06:38:00,1,18L,660.0,1
130,9C8819,2019-04-13 06:55:00,340,A320,2019-04-13 06:45:00,0,18L,600.0,1
131,FM9073,2019-04-13 06:56:00,501,B73M,2019-04-13 06:45:00,1,18L,660.0,2
132,9C8957,2019-04-13 07:00:00,121,A32M,2019-04-13 06:46:00,0,18L,840.0,3
133,9C8607,2019-04-13 07:17:00,320,A32M,2019-04-13 06:59:00,1,18L,1080.0,1
134,9C8845,2019-04-13 07:11:00,339,A320,2019-04-13 07:01:00,1,18L,600.0,1
135,9C8835,2019-04-13 07:19:00,318,A320,2019-04-13 07:09:00,0,18L,600.0,2
136,9C8897,2019-04-13 07:31:00,321,A32M,2019-04-13 07:18:00,0,18L,780.0,1
137,9C8953,2019-04-13 07:39:00,510,A32M,2019-04-13 07:22:00,1,18L,1020.0,1
138,9C8815,2019-04-13 07:36:00,126,A32M,2019-04-13 07:22:01,1,18L,839.0,2
139,FM9307,2019-04-13 07:43:00,315,A333,2019-04-13 07:30:00,1,18L,780.0,3
140,9C8903,2019-04-15 07:56:00,339,A32M,2019-04-15 07:43:00,1,18L,780.0,0
141,FM9213,2019-04-15 08:02:00,341,B73M,2019-04-15 07:48:00,1,18L,840.0,1
142,9C8917,2019-04-16 06:29:00,121,A320,2019-04-16 06:20:23,0,18L,517.0,0
143,9C8827,2019-04-16 06:43:00,317,A32M,2019-04-16 06:28:00,1,18L,900.0,1
144,9C8821,2019-04-16 06:45:00,510,A320,2019-04-16 06:34:00,1,18L,660.0,1
145,9C8957,2019-04-16 06:55:00,339,A32M,2019-04-16 06:44:00,0,18L,660.0,1
146,MU5451,2019-04-16 07:02:00,502,A321,2019-04-16 06:48:00,1,18L,840.0,1
147,9C8819,2019-04-16 07:09:00,338,A320,2019-04-16 06:51:00,0,18L,1080.0,2
148,9C8845,2019-04-16 07:13:00,341,A32M,2019-04-16 07:00:00,1,18L,780.0,2
149,9C8835,2019-04-16 07:18:00,321,A32M,2019-04-16 07:07:00,0,18L,660.0,2
150,9C8815,2019-04-16 07:22:00,126,A320,2019-04-16 07:08:00,0,18L,840.0,3
151,9C8607,2019-04-16 07:27:00,342,A32M,2019-04-16 07:13:00,1,18L,840.0,2
152,9C8897,2019-04-16 07:31:00,508,A320,2019-04-16 07:20:00,0,18L,660.0,2
153,9C8903,2019-04-16 07:46:00,318,A320,2019-04-16 07:37:00,1,18L,540.0,0
154,9C8917,2019-04-17 06:28:00,319,A320,2019-04-17 06:20:00,0,18L,480.0,0
155,9C8821,2019-04-17 06:41:00,339,A320,2019-04-17 06:27:00,1,18L,840.0,1
156,9C8909,2019-04-17 06:44:00,121,A32M,2019-04-17 06:27:00,1,18L,1020.0,2
157,9C8819,2019-04-17 07:01:00,341,A320,2019-04-17 06:49:00,1,18L,720.0,0
158,9C8635,2019-04-17 07:08:00,126,A320,2019-04-17 06:55:23,1,18L,757.0,1
159,9C8845,2019-04-17 07:16:00,342,A32M,2019-04-17 06:58:00,0,18L,1080.0,2
160,9C8957,2019-04-17 07:21:00,340,A320,2019-04-17 07:03:00,1,18L,1080.0,2
161,9C8835,2019-04-17 07:18:00,318,A320,2019-04-17 07:05:00,1,18L,780.0,3
162,9C8815,2019-04-17 07:28:00,321,A32M,2019-04-17 07:15:00,1,18L,780.0,3
163,9C8953,2019-04-17 07:32:00,320,A32M,2019-04-17 07:21:00,1,18L,660.0,1
164,9C8897,2019-04-17 07:34:00,508,A320,2019-04-17 07:22:00,0,18L,720.0,2
165,FM9307,2019-04-17 07:40:00,510,A333,2019-04-17 07:28:00,1,18L,720.0,2
166,9C8903,2019-04-17 07:55:00,317,A32M,2019-04-17 07:42:00,1,18L,780.0,0
167,9C8917,2019-04-18 06:28:00,322,A32M,2019-04-18 06:19:00,0,18L,540.0,0
168,9C8821,2019-04-18 06:42:00,320,A320,2019-04-18 06:33:00,1,18L,540.0,0
169,9C8827,2019-04-18 06:49:00,317,A320,2019-04-18 06:38:00,1,18L,660.0,1
170,9C8957,2019-04-18 07:09:00,126,A320,2019-04-18 06:57:43,0,18L,677.0,0
171,9C8835,2019-04-18 07:12:00,342,A32M,2019-04-18 07:00:00,0,18L,720.0,1
172,9C8845,2019-04-18 07:14:00,319,A320,2019-04-18 07:02:00,0,18L,720.0,2
173,9C8607,2019-04-18 07:17:00,120,A32M,2019-04-18 07:04:54,1,18L,726.0,3
174,MU5389,2019-04-18 07:29:00,337,A32N,2019-04-18 07:18:00,0,18L,660.0,0
175,9C8897,2019-04-18 07:37:00,338,A32M,2019-04-18 07:26:00,0,18L,660.0,1
176,9C8815,2019-04-18 07:39:00,121,A32M,2019-04-18 07:27:21,1,18L,699.0,2
177,FM9307,2019-04-18 07:41:00,504,A333,2019-04-18 07:29:00,0,18L,720.0,2
178,FM9213,2019-04-18 07:44:00,501,B73M,2019-04-18 07:35:00,1,18L,540.0,3
179,9C8909,2019-04-18 08:01:00,316,A32M,2019-04-18 07:45:00,1,18L,960.0,0
180,9C8903,2019-04-18 08:03:00,340,A32M,2019-04-18 07:46:00,1,18L,1020.0,1
181,9C8917,2019-04-19 06:35:00,319,A320,2019-04-19 06:24:00,0,18L,660.0,0
182,9C8909,2019-04-19 06:39:00,126,A32M,2019-04-19 06:25:00,0,18L,840.0,1
183,9C8821,2019-04-19 06:45:00,334,A32M,2019-04-19 06:30:00,1,18L,900.0,2
184,9C8819,2019-04-19 07:02:00,316,A320,2019-04-19 06:47:00,1,18L,900.0,0
185,9C8635,2019-04-19 07:04:00,327,A320,2019-04-19 06:50:00,0,18L,840.0,1
186,9C8845,2019-04-19 07:16:00,321,A32M,2019-04-19 07:02:00,1,18L,840.0,1
187,9C8835,2019-04-19 07:20:00,121,A32M,2019-04-19 07:08:33,1,18L,687.0,1
188,9C8953,2019-04-19 07:29:00,330,A32M,2019-04-19 07:15:00,1,18L,840.0,2
189,9C8815,2019-04-19 07:34:00,336,A32M,2019-04-19 07:20:00,1,18L,840.0,1
190,9C8897,2019-04-19 07:36:00,317,A32M,2019-04-19 07:20:00,0,18L,960.0,2
191,FM9245,2019-04-19 07:51:00,314,B73M,2019-04-19 07:42:00,0,18L,540.0,0
192,9C8917,2019-04-20 06:29:00,336,A320,2019-04-20 06:19:00,0,18L,600.0,0
193,9C8821,2019-04-20 06:41:00,322,A320,2019-04-20 06:27:00,1,18L,840.0,1
194,9C8909,2019-04-20 07:08:00,320,A32M,2019-04-20 06:45:00,1,18L,1380.0,0
195,9C8819,2019-04-20 07:05:00,341,A32M,2019-04-20 06:47:00,1,18L,1080.0,1
196,9C8845,2019-04-20 07:09:00,319,A32M,2019-04-20 06:58:00,0,18L,660.0,2
197,9C8607,2019-04-20 07:21:00,121,A320,2019-04-20 06:58:45,1,18L,1335.0,3
198,9C8835,2019-04-20 07:19:00,338,A32M,2019-04-20 07:00:00,1,18L,1140.0,4
199,9C8815,2019-04-20 07:23:00,317,A32M,2019-04-20 07:08:00,1,18L,900.0,3
200,9C8953,2019-04-20 07:34:00,126,A320,2019-04-20 07:17:03,1,18L,1017.0,3
201,FM9307,2019-04-20 07:43:00,511,A333,2019-04-20 07:25:00,1,18L,1080.0,1
202,9C8897,2019-04-20 07:47:00,318,A320,2019-04-20 07:36:00,1,18L,660.0,1
203,9C8903,2019-04-20 07:55:00,335,A32M,2019-04-20 07:46:00,1,18L,540.0,1
204,9C8917,2019-04-21 06:35:00,318,A32M,2019-04-21 06:24:00,0,18L,660.0,0
205,9C8821,2019-04-21 06:41:00,121,A32M,2019-04-21 06:30:23,1,18L,637.0,1
206,9C8827,2019-04-21 06:56:00,316,A320,2019-04-21 06:39:00,1,18L,1020.0,1
207,9C8819,2019-04-21 06:59:00,126,A320,2019-04-21 06:42:00,0,18L,1020.0,1
208,MU5451,2019-04-21 07:03:00,510,A32N,2019-04-21 06:46:00,1,18L,1020.0,2
209,9C8635,2019-04-21 07:10:00,341,A32M,2019-04-21 06:58:00,0,18L,720.0,2
210,9C8845,2019-04-21 07:19:00,320,A320,2019-04-21 07:08:00,0,18L,660.0,1
211,9C8835,2019-04-21 07:24:00,319,A320,2019-04-21 07:14:00,0,18L,600.0,1
212,9C8957,2019-04-21 07:26:00,120,A32M,2019-04-21 07:15:45,1,18L,615.0,2
213,MU5389,2019-04-21 07:28:00,101,A32N,2019-04-21 07:16:44,0,18L,676.0,3
214,9C8815,2019-04-21 07:33:00,317,A320,2019-04-21 07:21:00,1,18L,720.0,3
215,9C8897,2019-04-21 07:35:00,338,A320,2019-04-21 07:23:00,0,18L,720.0,4
216,9C8909,2019-04-21 07:46:00,321,A32M,2019-04-21 07:32:00,1,18L,840.0,2
217,9C8903,2019-04-21 07:55:00,335,A320,2019-04-21 07:45:00,1,18L,600.0,1
218,9C8917,2019-04-22 06:32:00,341,A320,2019-04-22 06:24:00,0,18L,480.0,0
219,9C8821,2019-04-22 06:37:00,121,A320,2019-04-22 06:25:00,1,18L,720.0,1
220,9C8909,2019-04-22 06:41:00,339,A32M,2019-04-22 06:31:00,0,18L,600.0,2
221,9C8819,2019-04-22 06:53:00,126,A320,2019-04-22 06:43:00,0,18L,600.0,0
222,9C8635,2019-04-22 07:05:00,338,A32M,2019-04-22 06:54:00,1,18L,660.0,0
223,9C8845,2019-04-22 07:15:00,321,A32M,2019-04-22 07:03:00,0,18L,720.0,1
224,9C8835,2019-04-22 07:16:00,340,A32M,2019-04-22 07:05:00,0,18L,660.0,1
225,9C8815,2019-04-22 07:19:00,317,A320,2019-04-22 07:11:00,0,18L,480.0,2
226,MU5389,2019-04-22 07:24:00,508,A32N,2019-04-22 07:12:00,0,18L,720.0,3
227,9C8897,2019-04-22 07:33:00,320,A320,2019-04-22 07:22:00,0,18L,660.0,1
228,9C8953,2019-04-22 07:40:00,322,A320,2019-04-22 07:25:00,1,18L,900.0,1
229,FM9307,2019-04-22 07:44:00,504,A333,2019-04-22 07:28:00,0,18L,960.0,2
230,9C8903,2019-04-22 07:54:00,319,A32M,2019-04-22 07:41:00,1,18L,780.0,1
231,9C8917,2019-04-23 06:37:00,121,A32M,2019-04-23 06:27:25,0,18L,575.0,0
232,MU5451,2019-04-23 06:58:00,101,A321,2019-04-23 06:46:41,1,18L,679.0,0
233,9C8819,2019-04-23 07:06:00,320,A32M,2019-04-23 06:51:00,1,18L,900.0,1
234,9C8957,2019-04-23 07:14:00,120,A320,2019-04-23 06:57:01,1,18L,1019.0,2
235,9C8607,2019-04-23 07:18:00,321,A320,2019-04-23 07:00:00,1,18L,1080.0,2
236,9C8845,2019-04-23 07:22:00,322,A32M,2019-04-23 07:07:00,0,18L,900.0,2
237,9C8815,2019-04-23 07:27:00,319,A32M,2019-04-23 07:14:00,1,18L,780.0,2
238,9C8835,2019-04-23 07:32:00,340,A320,2019-04-23 07:14:00,0,18L,1080.0,3
0,9C9801,2019-04-01 01:18:00,317,A32M,2019-04-01 01:10:00,0,18R,480.0,0
1,MU5539,2019-04-01 06:05:00,413,A320,2019-04-01 06:00:00,0,18R,300.0,0
2,FM9279,2019-04-01 06:33:00,257,B73M,2019-04-01 06:25:06,0,18R,474.0,0
3,MU5459,2019-04-01 06:37:00,229,A32M,2019-04-01 06:28:00,0,18R,540.0,1
4,HO1131,2019-04-01 06:45:00,222,A320,2019-04-01 06:34:41,1,18R,619.0,1
5,MU5633,2019-04-01 06:49:00,212,A32M,2019-04-01 06:37:00,0,18R,720.0,1
6,MU555Q,2019-04-01 06:51:00,278,A320,2019-04-01 06:40:00,0,18R,660.0,2
7,FM9463,2019-04-01 06:52:00,269,B73M,2019-04-01 06:42:37,1,18R,563.0,3
8,FM9535,2019-04-01 06:56:00,218,B737,2019-04-01 06:43:00,1,18R,780.0,4
9,HO1085,2019-04-01 07:03:00,228,A32M,2019-04-01 06:45:21,0,18R,1059.0,4
10,FM9073,2019-04-01 06:57:00,261,B73M,2019-04-01 06:46:19,1,18R,641.0,5
11,FM9227,2019-04-01 07:05:00,215,B73M,2019-04-01 06:52:00,0,18R,780.0,3
12,FM9205,2019-04-01 07:07:00,271,B73M,2019-04-01 06:52:46,1,18R,854.0,4
13,MU5137,2019-04-01 07:09:00,260,A333,2019-04-01 06:55:31,1,18R,809.0,5
14,FM9231,2019-04-01 07:12:00,274,B73L,2019-04-01 06:56:49,1,18R,911.0,5
15,MU5571,2019-04-01 07:22:00,268,B73M,2019-04-01 07:02:54,1,18R,1146.0,5
16,HO1123,2019-04-01 07:23:00,226,A32N,2019-04-01 07:08:11,0,18R,889.0,3
17,MU2510,2019-04-01 07:18:00,266,B73M,2019-04-01 07:09:00,0,18R,540.0,3
18,MU5389,2019-04-01 07:27:00,272,A32N,2019-04-01 07:11:53,0,18R,907.0,4
19,MU5395,2019-04-01 07:31:00,287,B73M,2019-04-01 07:16:00,0,18R,900.0,4
20,MF8518,2019-04-01 07:29:00,224,B73M,2019-04-01 07:20:52,1,18R,488.0,4
21,HO1111,2019-04-01 07:40:00,240A,B789,2019-04-01 07:25:21,0,18R,879.0,3
22,FM9213,2019-04-01 07:42:00,262,B73M,2019-04-01 07:30:53,1,18R,667.0,2
23,HO1217,2019-04-01 07:49:00,230,A32N,2019-04-01 07:37:35,0,18R,685.0,2
24,FM9245,2019-04-01 07:47:00,402,B73M,2019-04-01 07:38:00,0,18R,540.0,3
25,FM9263,2019-04-01 07:56:00,275,B73M,2019-04-01 07:44:15,1,18R,705.0,2
26,MU5814,2019-04-01 08:00:00,236,B73M,2019-04-01 07:45:26,1,18R,874.0,3
27,MU5401,2019-04-01 07:59:00,213,A332,2019-04-01 07:48:00,0,18R,660.0,3
28,FM9421,2019-04-01 08:02:00,277,A32N,2019-04-01 07:49:00,0,18R,780.0,3
29,CA1858,2019-04-01 08:04:00,256,B789,2019-04-01 07:50:31,1,18R,809.0,4
30,MU9720,2019-04-01 08:10:00,263,B73L,2019-04-01 07:53:50,1,18R,970.0,5
31,FM9415,2019-04-01 08:08:00,233,B738,2019-04-01 07:55:05,0,18R,775.0,6
32,MU511,2019-04-01 08:12:00,113,A333,2019-04-01 07:57:00,0,18R,900.0,6
33,FM9331,2019-04-01 08:13:00,270,B73M,2019-04-01 07:59:21,1,18R,819.0,6
34,HO1119,2019-04-01 08:14:00,237,B789,2019-04-01 08:00:24,0,18R,816.0,6
35,MU5363,2019-04-01 08:18:00,235,A32M,2019-04-01 08:02:35,1,18R,925.0,6
36,CZ3590,2019-04-01 08:21:00,273,A321,2019-04-01 08:04:17,1,18R,1003.0,6
37,FM9147,2019-04-01 08:19:00,223,B73M,2019-04-01 08:08:55,1,18R,605.0,6
38,MU5101,2019-04-01 08:23:00,248,A359,2019-04-01 08:09:51,1,18R,789.0,7
