,实际落地时间TDT,进港实际上轮档AIBT,出港航班号FLT,起飞时间ABT,出港停机位,出港机型TYS,实际撤轮档AOBT,出港是否流控管制,起飞跑道,推出滑行时间,排队长度,地面交通情况
92,2019-04-01 17:05:00,2019-04-01 17:17:31,,,,,,,,,,0
93,2019-04-01 19:16:00,2019-04-01 19:25:45,,,,,,,,,,0
94,2019-04-01 19:22:00,2019-04-01 19:31:37,,,,,,,,,,0
95,2019-04-01 23:41:00,2019-04-01 23:44:00,,,,,,,,,,0
96,2019-04-01 23:55:00,2019-04-02 00:02:00,,,,,,,,,,0
97,2019-04-01 23:35:00,2019-04-01 23:40:00,,,,,,,,,,0
98,2019-04-02 01:04:00,2019-04-02 01:08:00,,,,,,,,,,0
99,2019-04-01 13:22:00,2019-04-01 13:27:00,,,,,,,,,,0
100,2019-04-01 10:46:00,2019-04-01 10:51:00,,,,,,,,,,0
101,2019-04-01 20:39:00,2019-04-01 20:52:49,,,,,,,,,,0
102,2019-04-01 20:42:00,2019-04-01 20:51:43,,,,,,,,,,0
103,2019-04-01 13:11:00,2019-04-01 13:14:54,,,,,,,,,,0
104,2019-04-01 23:32:00,2019-04-01 23:35:00,,,,,,,,,,0
105,2019-04-01 10:24:00,2019-04-01 10:35:34,,,,,,,,,,0
106,2019-04-01 20:41:00,2019-04-01 20:45:00,,,,,,,,,,0
107,2019-04-01 17:21:00,2019-04-01 17:24:38,,,,,,,,,,0
108,2019-04-01 15:50:00,2019-04-01 15:55:00,,,,,,,,,,0
109,2019-04-02 01:18:00,2019-04-02 01:23:00,,,,,,,,,,0
110,2019-04-01 20:09:00,2019-04-01 20:15:00,,,,,,,,,,0
111,2019-04-01 09:13:00,2019-04-01 09:16:51,,,,,,,,,,0
112,2019-04-01 22:53:00,2019-04-01 22:57:00,,,,,,,,,,0
113,2019-04-01 12:11:00,2019-04-01 12:15:24,,,,,,,,,,0
114,2019-04-01 14:54:00,2019-04-01 15:06:21,,,,,,,,,,0
115,2019-04-01 18:21:00,2019-04-01 18:29:55,,,,,,,,,,0
116,2019-04-01 18:24:00,2019-04-01 18:33:51,,,,,,,,,,0
117,2019-04-01 21:50:00,2019-04-01 21:59:13,,,,,,,,,,0
118,2019-04-01 16:30:00,2019-04-01 16:43:48,,,,,,,,,,0
119,2019-04-01 16:32:00,2019-04-01 16:44:20,,,,,,,,,,0
120,2019-04-01 18:58:00,2019-04-01 19:09:11,,,,,,,,,,0
121,2019-04-01 20:11:00,2019-04-01 20:22:17,,,,,,,,,,0
122,2019-04-01 20:26:00,2019-04-01 20:35:23,,,,,,,,,,0
123,2019-04-01 20:26:00,2019-04-01 20:33:29,,,,,,,,,,0
124,2019-04-02 00:18:00,2019-04-02 00:25:57,,,,,,,,,,0
125,2019-04-01 12:31:00,2019-04-01 12:40:40,,,,,,,,,,0
126,2019-04-01 12:33:00,2019-04-01 12:42:10,,,,,,,,,,0
127,2019-04-01 12:51:00,2019-04-01 13:01:40,,,,,,,,,,0
128,2019-04-01 12:49:00,2019-04-01 13:00:01,,,,,,,,,,0
129,2019-04-01 13:43:00,2019-04-01 13:51:38,,,,,,,,,,0
130,2019-04-01 10:11:00,2019-04-01 10:24:53,,,,,,,,,,0
131,2019-04-01 10:15:00,2019-04-01 10:25:41,,,,,,,,,,0
132,2019-04-01 10:27:00,2019-04-01 10:37:57,,,,,,,,,,0
133,2019-04-01 09:17:00,2019-04-01 09:29:50,,,,,,,,,,0
134,2019-04-01 09:37:00,2019-04-01 09:46:13,,,,,,,,,,0
135,2019-04-01 17:53:00,2019-04-01 18:06:11,,,,,,,,,,0
136,2019-04-01 11:40:00,2019-04-01 11:49:00,,,,,,,,,,0
137,2019-04-01 11:19:00,2019-04-01 11:30:53,,,,,,,,,,0
138,2019-04-01 15:58:00,2019-04-01 16:07:52,,,,,,,,,,0
139,2019-04-01 08:52:00,2019-04-01 09:01:55,,,,,,,,,,0
140,2019-04-01 22:24:00,2019-04-01 22:31:22,,,,,,,,,,0
141,2019-04-01 12:03:00,2019-04-01 12:07:45,,,,,,,,,,0
142,2019-04-01 22:45:00,2019-04-01 22:55:18,,,,,,,,,,0
143,2019-04-01 13:20:00,2019-04-01 13:29:39,,,,,,,,,,0
144,2019-04-01 08:42:00,2019-04-01 08:51:14,,,,,,,,,,0
145,2019-04-01 10:48:00,2019-04-01 10:57:25,,,,,,,,,,0
146,2019-04-01 09:50:00,2019-04-01 09:59:15,,,,,,,,,,0
147,2019-04-01 20:20:00,2019-04-01 20:29:39,,,,,,,,,,0
148,2019-04-01 13:51:00,2019-04-01 14:00:43,,,,,,,,,,0
149,2019-04-01 16:14:00,2019-04-01 16:23:40,,,,,,,,,,0
150,2019-04-01 17:15:00,2019-04-01 17:23:27,,,,,,,,,,0
151,2019-04-01 20:03:00,2019-04-01 20:13:19,,,,,,,,,,0
152,2019-04-01 18:55:00,2019-04-01 19:04:00,,,,,,,,,,0
153,2019-04-01 13:37:00,2019-04-01 13:43:41,,,,,,,,,,0
154,2019-04-01 22:27:00,2019-04-01 22:38:16,,,,,,,,,,0
155,2019-04-01 16:39:00,2019-04-01 16:49:34,,,,,,,,,,0
156,2019-04-01 23:32:00,2019-04-01 23:39:51,,,,,,,,,,0
157,2019-04-01 20:45:00,2019-04-01 20:53:54,,,,,,,,,,0
158,2019-04-01 21:56:00,2019-04-01 22:05:44,,,,,,,,,,0
159,2019-04-02 00:06:00,2019-04-02 00:12:38,,,,,,,,,,0
160,2019-04-01 10:59:00,2019-04-01 11:06:31,,,,,,,,,,0
161,2019-04-01 12:28:00,2019-04-01 12:43:40,,,,,,,,,,0
162,2019-04-01 12:45:00,2019-04-01 12:53:16,,,,,,,,,,0
163,2019-04-01 15:56:00,2019-04-01 16:05:28,,,,,,,,,,0
164,2019-04-01 17:07:00,2019-04-01 17:12:43,,,,,,,,,,0
165,2019-04-01 21:21:00,2019-04-01 21:29:00,,,,,,,,,,0
166,2019-04-01 13:50:00,2019-04-01 13:58:18,,,,,,,,,,0
167,2019-04-01 22:37:00,2019-04-01 22:43:07,,,,,,,,,,0
168,2019-04-01 20:08:00,2019-04-01 20:15:17,,,,,,,,,,0
169,2019-04-01 13:47:00,2019-04-01 13:51:23,,,,,,,,,,0
170,2019-04-01 15:14:00,2019-04-01 15:23:17,,,,,,,,,,0
171,2019-04-02 01:25:00,2019-04-02 01:29:38,,,,,,,,,,0
172,2019-04-01 21:06:00,2019-04-01 21:12:00,,,,,,,,,,0
173,2019-04-01 19:53:00,2019-04-01 20:01:34,,,,,,,,,,0
174,2019-04-01 13:34:00,2019-04-01 13:43:48,,,,,,,,,,0
175,2019-04-01 20:00:00,2019-04-01 20:07:10,,,,,,,,,,0
176,2019-04-01 23:59:00,2019-04-02 00:06:25,,,,,,,,,,0
177,2019-04-01 22:04:00,2019-04-01 22:14:18,,,,,,,,,,0
178,2019-04-01 12:20:00,2019-04-01 12:29:25,,,,,,,,,,0
179,2019-04-01 21:42:00,2019-04-01 21:51:38,,,,,,,,,,0
180,2019-04-01 21:29:00,2019-04-01 21:38:49,,,,,,,,,,0
181,2019-04-01 16:45:00,2019-04-01 16:55:03,,,,,,,,,,0
182,2019-04-01 18:58:00,2019-04-01 19:04:06,,,,,,,,,,0
183,2019-04-01 08:28:00,2019-04-01 08:41:27,,,,,,,,,,0
184,2019-04-01 21:35:00,2019-04-01 21:42:22,,,,,,,,,,0
185,2019-04-01 18:18:00,2019-04-01 18:27:48,,,,,,,,,,0
186,2019-04-01 15:49:00,2019-04-01 16:00:43,,,,,,,,,,0
187,2019-04-01 20:06:00,2019-04-01 20:16:16,,,,,,,,,,0
188,2019-04-01 11:59:00,2019-04-01 12:10:50,,,,,,,,,,0
189,2019-04-01 16:12:00,2019-04-01 16:21:37,,,,,,,,,,0
190,2019-04-01 09:40:00,2019-04-01 09:48:37,,,,,,,,,,0
191,2019-04-01 14:24:00,2019-04-01 14:36:54,,,,,,,,,,0
192,2019-04-01 23:21:00,2019-04-01 23:30:08,,,,,,,,,,0
193,2019-04-01 13:08:00,2019-04-01 13:16:04,,,,,,,,,,0
194,2019-04-01 15:36:00,2019-04-01 15:46:41,,,,,,,,,,0
195,2019-04-01 15:19:00,2019-04-01 15:29:13,,,,,,,,,,0
196,2019-04-01 20:56:00,2019-04-01 21:09:11,,,,,,,,,,0
197,2019-04-01 10:43:00,2019-04-01 10:53:25,,,,,,,,,,0
198,2019-04-01 18:36:00,2019-04-01 18:41:54,,,,,,,,,,0
199,2019-04-01 13:02:00,2019-04-01 13:05:13,,,,,,,,,,0
200,2019-04-01 23:25:00,2019-04-01 23:34:51,,,,,,,,,,0
201,2019-04-01 23:11:00,2019-04-01 23:20:28,,,,,,,,,,0
202,2019-04-01 21:54:00,2019-04-01 21:58:05,,,,,,,,,,0
203,2019-04-01 23:09:00,2019-04-01 23:18:29,,,,,,,,,,0
204,2019-04-01 14:57:00,2019-04-01 15:04:54,,,,,,,,,,0
205,2019-04-01 20:38:00,2019-04-01 20:45:38,,,,,,,,,,0
206,2019-04-01 08:37:00,2019-04-01 08:47:58,,,,,,,,,,0
207,2019-04-01 21:08:00,2019-04-01 21:16:51,,,,,,,,,,0
208,2019-04-01 23:17:00,2019-04-01 23:25:00,,,,,,,,,,0
209,2019-04-01 11:51:00,2019-04-01 12:01:26,,,,,,,,,,0
210,2019-04-01 16:52:00,2019-04-01 17:06:41,,,,,,,,,,0
211,2019-04-01 22:00:00,2019-04-01 22:09:17,,,,,,,,,,0
212,2019-04-01 23:24:00,2019-04-01 23:32:15,,,,,,,,,,0
213,2019-04-01 14:33:00,2019-04-01 14:38:00,,,,,,,,,,0
214,2019-04-01 16:48:00,2019-04-01 16:57:29,,,,,,,,,,0
215,2019-04-01 08:18:00,2019-04-01 08:29:31,,,,,,,,,,0
216,2019-04-01 21:38:00,2019-04-01 21:47:28,,,,,,,,,,0
217,2019-04-01 10:36:00,2019-04-01 10:47:53,,,,,,,,,,0
218,2019-04-01 18:01:00,2019-04-01 18:11:41,,,,,,,,,,0
219,2019-04-01 17:13:00,2019-04-01 17:23:35,,,,,,,,,,0
220,2019-04-01 17:03:00,2019-04-01 17:15:37,,,,,,,,,,0
221,2019-04-01 18:29:00,2019-04-01 18:39:56,,,,,,,,,,0
222,2019-04-01 13:17:00,2019-04-01 13:26:59,,,,,,,,,,0
223,2019-04-01 19:41:00,2019-04-01 19:50:21,,,,,,,,,,0
224,2019-04-01 15:01:00,2019-04-01 15:12:03,,,,,,,,,,0
225,2019-04-01 21:00:00,2019-04-01 21:05:07,,,,,,,,,,0
226,2019-04-01 15:53:00,2019-04-01 16:07:27,,,,,,,,,,0
227,2019-04-01 14:21:00,2019-04-01 14:43:20,,,,,,,,,,0
228,2019-04-01 12:13:00,2019-04-01 12:22:51,,,,,,,,,,0
229,2019-04-01 19:00:00,2019-04-01 19:08:37,,,,,,,,,,0
230,2019-04-01 22:08:00,2019-04-01 22:17:13,,,,,,,,,,0
231,2019-04-01 18:38:00,2019-04-01 18:47:06,,,,,,,,,,0
232,2019-04-01 18:05:00,2019-04-01 18:18:01,,,,,,,,,,0
233,2019-04-01 20:17:00,2019-04-01 20:26:46,,,,,,,,,,0
234,2019-04-01 21:44:00,2019-04-01 21:52:52,,,,,,,,,,0
235,2019-04-01 23:16:00,2019-04-01 23:24:22,,,,,,,,,,0
236,2019-04-01 17:51:00,2019-04-01 18:02:03,,,,,,,,,,0
237,2019-04-01 12:38:00,2019-04-01 12:47:30,,,,,,,,,,0
238,2019-04-01 11:45:00,2019-04-01 11:54:05,,,,,,,,,,0
239,2019-04-01 11:49:00,2019-04-01 11:57:14,,,,,,,,,,0
240,2019-04-01 12:07:00,2019-04-01 12:22:19,,,,,,,,,,0
241,2019-04-01 20:14:00,2019-04-01 20:20:00,,,,,,,,,,0
242,2019-04-01 16:01:00,2019-04-01 16:11:25,,,,,,,,,,0
243,2019-04-01 17:58:00,2019-04-01 18:06:40,,,,,,,,,,0
244,2019-04-01 11:41:00,2019-04-01 11:49:38,,,,,,,,,,0
245,2019-04-01 12:47:00,2019-04-01 12:52:54,,,,,,,,,,0
246,2019-04-01 11:37:00,2019-04-01 11:48:17,,,,,,,,,,0
247,2019-04-01 21:15:00,2019-04-01 21:24:24,,,,,,,,,,0
248,2019-04-01 12:22:00,2019-04-01 12:36:00,,,,,,,,,,0
249,2019-04-01 14:31:00,2019-04-01 14:40:46,,,,,,,,,,0
250,2019-04-01 20:58:00,2019-04-01 21:08:07,,,,,,,,,,0
251,2019-04-01 14:09:00,2019-04-01 14:19:51,,,,,,,,,,0
252,2019-04-01 17:12:00,2019-04-01 17:19:43,,,,,,,,,,0
253,2019-04-01 20:23:00,2019-04-01 20:31:40,,,,,,,,,,0
254,2019-04-01 23:47:00,2019-04-02 00:00:06,,,,,,,,,,0
255,2019-04-01 17:47:00,2019-04-01 17:51:51,,,,,,,,,,0
256,2019-04-01 22:12:00,2019-04-01 22:20:52,,,,,,,,,,0
257,2019-04-01 22:14:00,2019-04-01 22:24:20,,,,,,,,,,0
258,2019-04-01 10:09:00,2019-04-01 10:16:00,,,,,,,,,,0
259,2019-04-01 17:01:00,2019-04-01 17:12:30,,,,,,,,,,0
260,2019-04-01 08:41:00,2019-04-01 08:50:32,,,,,,,,,,0
261,2019-04-01 13:14:00,2019-04-01 13:24:45,,,,,,,,,,0
262,2019-04-01 19:06:00,2019-04-01 19:17:05,,,,,,,,,,0
263,2019-04-01 19:02:00,2019-04-01 19:14:03,,,,,,,,,,0
264,2019-04-01 14:26:00,2019-04-01 14:44:46,,,,,,,,,,0
265,2019-04-01 12:40:00,2019-04-01 12:49:12,,,,,,,,,,0
266,2019-04-01 13:25:00,2019-04-01 13:35:01,,,,,,,,,,0
267,2019-04-01 23:01:00,2019-04-01 23:09:09,,,,,,,,,,0
268,2019-04-01 21:17:00,2019-04-01 21:25:36,,,,,,,,,,0
269,2019-04-01 14:47:00,2019-04-01 14:52:00,,,,,,,,,,0
270,2019-04-01 08:56:00,2019-04-01 09:05:34,,,,,,,,,,0
271,2019-04-01 15:00:00,2019-04-01 15:08:51,,,,,,,,,,0
272,2019-04-01 18:23:00,2019-04-01 18:31:57,,,,,,,,,,0
273,2019-04-01 14:42:00,2019-04-01 14:52:04,,,,,,,,,,0
274,2019-04-01 20:21:00,2019-04-01 20:30:23,,,,,,,,,,0
275,2019-04-01 23:07:00,2019-04-01 23:16:29,,,,,,,,,,0
276,2019-04-01 10:33:00,2019-04-01 10:46:08,,,,,,,,,,0
277,2019-04-01 16:26:00,2019-04-01 16:34:29,,,,,,,,,,0
278,2019-04-01 18:46:00,2019-04-01 18:55:43,,,,,,,,,,0
279,2019-04-01 12:01:00,2019-04-01 12:09:42,,,,,,,,,,0
280,2019-04-01 13:13:00,2019-04-01 13:21:24,,,,,,,,,,0
281,2019-04-02 00:52:00,2019-04-02 00:59:41,,,,,,,,,,0
282,2019-04-01 23:53:00,2019-04-02 00:01:47,,,,,,,,,,0
283,2019-04-02 00:12:00,2019-04-02 00:16:34,,,,,,,,,,0
284,2019-04-01 23:44:00,2019-04-01 23:54:43,,,,,,,,,,0
285,2019-04-01 13:54:00,2019-04-01 14:06:16,,,,,,,,,,0
286,2019-04-01 22:00:00,2019-04-01 22:03:00,,,,,,,,,,0
287,2019-04-01 18:27:00,2019-04-01 18:35:27,,,,,,,,,,0
288,2019-04-01 14:19:00,2019-04-01 14:35:40,,,,,,,,,,0
289,2019-04-01 09:57:00,2019-04-01 10:07:18,,,,,,,,,,0
290,2019-04-01 15:29:00,2019-04-01 15:37:41,,,,,,,,,,0
291,2019-04-01 19:39:00,2019-04-01 19:47:15,,,,,,,,,,0
292,2019-04-01 10:21:00,2019-04-01 10:29:51,,,,,,,,,,0
293,2019-04-01 12:26:00,2019-04-01 12:37:38,,,,,,,,,,0
294,2019-04-01 12:42:00,2019-04-01 12:52:19,,,,,,,,,,0
295,2019-04-01 14:01:00,2019-04-01 14:08:52,,,,,,,,,,0
296,2019-04-01 19:24:00,2019-04-01 19:34:45,,,,,,,,,,0
297,2019-04-01 14:40:00,2019-04-01 14:49:21,,,,,,,,,,0
298,2019-04-01 23:29:00,2019-04-01 23:36:22,,,,,,,,,,0
299,2019-04-01 16:59:00,2019-04-01 17:04:28,,,,,,,,,,0
300,2019-04-01 19:36:00,2019-04-01 19:44:22,,,,,,,,,,0
301,2019-04-01 19:27:00,2019-04-01 19:36:45,,,,,,,,,,0
302,2019-04-01 18:40:00,2019-04-01 18:47:42,,,,,,,,,,0
303,2019-04-01 07:57:00,2019-04-01 08:04:21,,,,,,,,,,0
304,2019-04-01 10:31:00,2019-04-01 10:40:07,,,,,,,,,,0
305,2019-04-01 16:42:00,2019-04-01 16:44:00,,,,,,,,,,0
306,2019-04-01 22:06:00,2019-04-01 22:14:57,,,,,,,,,,0
307,2019-04-02 01:19:00,2019-04-02 01:26:55,,,,,,,,,,0
308,2019-04-01 21:47:00,2019-04-01 21:55:28,,,,,,,,,,0
309,2019-04-01 12:58:00,2019-04-01 13:05:44,,,,,,,,,,0
310,2019-04-01 15:37:00,2019-04-01 15:43:12,,,,,,,,,,0
311,2019-04-01 16:10:00,2019-04-01 16:20:51,,,,,,,,,,0
312,2019-04-01 15:22:00,2019-04-01 15:30:25,,,,,,,,,,0
313,2019-04-01 23:19:00,2019-04-01 23:22:00,,,,,,,,,,0
314,2019-04-01 19:42:00,2019-04-01 19:53:05,,,,,,,,,,0
315,2019-04-01 12:15:00,2019-04-01 12:24:34,,,,,,,,,,0
316,2019-04-01 13:05:00,2019-04-01 13:13:29,,,,,,,,,,0
317,2019-04-01 20:49:00,2019-04-01 20:57:13,,,,,,,,,,0
318,2019-04-01 21:36:00,2019-04-01 21:54:06,,,,,,,,,,0
319,2019-04-01 22:03:00,2019-04-01 22:10:05,,,,,,,,,,0
320,2019-04-01 08:40:00,2019-04-01 08:49:30,,,,,,,,,,0
321,2019-04-01 17:08:00,2019-04-01 17:13:49,,,,,,,,,,0
322,2019-04-01 15:45:00,2019-04-01 15:55:07,,,,,,,,,,0
323,2019-04-01 16:50:00,2019-04-01 17:00:55,,,,,,,,,,0
324,2019-04-01 19:19:00,2019-04-01 19:25:50,,,,,,,,,,0
325,2019-04-01 20:33:00,2019-04-01 20:42:16,,,,,,,,,,0
326,2019-04-01 14:14:00,2019-04-01 14:20:04,,,,,,,,,,0
327,2019-04-01 19:15:00,2019-04-01 19:25:25,,,,,,,,,,0
328,2019-04-01 19:20:00,2019-04-01 19:29:09,,,,,,,,,,0
329,2019-04-01 21:52:00,2019-04-01 22:05:11,,,,,,,,,,0
330,2019-04-01 11:03:00,2019-04-01 11:11:01,,,,,,,,,,0
331,2019-04-01 11:05:00,2019-04-01 11:13:28,,,,,,,,,,0
332,2019-04-01 13:56:00,2019-04-01 14:06:33,,,,,,,,,,0
333,2019-04-01 19:48:00,2019-04-01 19:58:27,,,,,,,,,,0
334,2019-04-01 21:19:00,2019-04-01 21:28:05,,,,,,,,,,0
335,2019-04-01 16:56:00,2019-04-01 17:01:14,,,,,,,,,,0
336,2019-04-01 11:16:00,2019-04-01 11:26:00,,,,,,,,,,0
337,2019-04-01 12:36:00,2019-04-01 12:44:48,,,,,,,,,,0
338,2019-04-01 14:52:00,2019-04-01 15:00:47,,,,,,,,,,0
339,2019-04-01 16:04:00,2019-04-01 16:10:49,,,,,,,,,,0
340,2019-04-01 22:31:00,2019-04-01 22:42:26,,,,,,,,,,0
341,2019-04-01 17:35:00,2019-04-01 17:43:33,,,,,,,,,,0
342,2019-04-01 18:12:00,2019-04-01 18:24:51,,,,,,,,,,0
343,2019-04-02 00:23:00,2019-04-02 00:30:22,,,,,,,,,,0
344,2019-04-01 15:44:00,2019-04-01 15:49:53,,,,,,,,,,0
345,2019-04-02 00:29:00,2019-04-02 00:34:26,,,,,,,,,,0
346,2019-04-01 09:08:00,2019-04-01 09:18:39,,,,,,,,,,0
347,2019-04-01 18:42:00,2019-04-01 18:53:54,,,,,,,,,,0
348,2019-04-01 11:14:00,2019-04-01 11:22:29,,,,,,,,,,0
349,2019-04-01 11:22:00,2019-04-01 11:36:16,,,,,,,,,,0
350,2019-04-01 14:45:00,2019-04-01 14:56:00,,,,,,,,,,0
351,2019-04-01 16:28:00,2019-04-01 16:37:30,,,,,,,,,,0
352,2019-04-01 21:41:00,2019-04-01 21:48:39,,,,,,,,,,0
