,出港航班号FLT,出港停机位,出港机型TYS,出港是否流控管制,起飞跑道,推出时间窗,排队长度,同时段进港,同时段离港,推出滑行时间
37,HO1217,230,A32N,0,18R,16,2,0,4,685
38,FM9263,275,B73M,1,18R,16,2,0,6,705
39,MU5401,213,A332,0,18R,16,3,1,5,660
40,MU5814,236,B73M,1,18R,16,3,1,7,874
41,FM9421,277,A32N,0,18R,16,3,1,6,780
42,CA1858,256,B789,1,18R,16,4,1,6,809
43,FM9415,233,B738,0,18R,16,6,1,5,775
44,MU9720,263,B73L,1,18R,16,5,1,8,970
45,MU511,113,A333,0,18R,16,6,0,6,900
46,FM9331,270,B73M,1,18R,16,6,0,8,819
47,HO1119,237,B789,0,18R,17,6,0,7,816
48,MU5363,235,A32M,1,18R,17,6,0,7,925
49,FM9147,223,B73M,1,18R,17,6,1,6,605
50,CZ3590,273,A321,1,18R,17,6,1,8,1003
51,MU5101,248,A359,1,18R,17,7,1,8,789
52,MU2152,264,A32N,0,18R,17,8,3,5,877
53,MU721,114,A321,1,18R,17,7,4,5,1013
54,MU2285,502,A321,1,18R,17,6,4,5,1200
55,FM9453,280,B73L,1,18R,17,7,5,5,1320
56,FM9217,102,B73M,1,18R,17,7,5,5,1178
57,HU7604,234,B73M,1,18R,17,7,5,4,1109
58,FM9301,265,B73M,1,18R,17,8,6,2,1160
59,FM815,111,B789,0,18R,18,5,4,1,622
61,MU5151,246,A333,1,18R,18,5,6,2,828
62,FM9513,227,B73M,1,18R,18,2,2,2,408
63,MU5203,284,A320,1,18R,18,2,1,2,660
64,CA1590,238A,A332,1,18R,18,1,2,5,841
65,MU5333,411,A320,1,18R,18,3,1,3,720
66,FM9163,225,B73M,1,18R,18,3,1,4,780
67,MU5529,405,A320,1,18R,19,3,1,1,360
68,9C8847,339,A320,1,18R,19,4,3,4,780
69,FM9451,216,B73M,1,18R,19,3,3,6,1080
70,MU5691,403,A321,1,18R,19,3,2,5,660
71,MU5663,285,A32M,1,18R,19,4,2,4,660
72,FM9127,214,B73M,0,18R,19,2,3,5,900
73,9C8887,290,A32M,0,18R,19,5,2,4,780
74,FM9269,606,B73M,1,18R,19,5,1,3,780
75,FM9201,289,B738,0,18R,19,6,1,4,900
76,MU5405,219,B73M,0,18R,19,4,3,5,1140
77,MU5423,409,A32N,0,18R,19,4,3,6,1020
78,MU5103,259A,B77W,1,18R,20,4,4,6,1075
79,MU537,112,A333,0,18R,20,4,4,6,896
80,MU5153,250,A333,1,18R,20,5,6,6,1014
81,MU5017,110,A333,1,18R,20,4,3,5,755
82,FM9251,220,B73M,1,18R,20,5,3,7,900
83,FM9305,602,B73M,1,18R,20,6,4,6,900
84,CZ3548,267,B789,1,18R,20,6,5,11,1204
85,NX137,114,A32N,1,18R,20,6,4,9,910
86,MU5105,283,A333,1,18R,20,5,2,7,840
87,MU5337,281,A321,1,18R,20,6,3,10,1200
88,CZ3576,272,A321,1,18R,20,7,3,7,949
89,MF8502,222,B73M,1,18R,20,6,4,9,1081
90,SC4662,224,B73M,1,18R,21,7,2,8,867
91,FM817,101,B73M,1,18R,20,7,4,9,1244
92,HO1255,232,A32M,1,18R,21,9,3,6,1041
93,MU5393,286,B73M,1,18R,21,8,4,7,1320
94,MU5535,262,A32M,1,18R,21,10,5,6,1292
95,FM9115,217,B73M,1,18R,21,9,5,6,1260
96,FM9399,603,B73L,1,18R,21,9,5,6,1140
97,HO1097,229,B789,1,18R,21,8,4,7,1085
98,MU5303,288,B73M,1,18R,21,8,5,6,1140
99,HO1177,223,A32N,1,18R,21,9,6,5,1234
100,MU5513,261,A32N,1,18R,21,7,5,6,948
101,9C8881,120,A32M,1,18R,21,6,5,5,739
102,SC4862,235,B73M,1,18R,21,6,6,4,835
103,SC4950,231,B73M,0,18R,21,7,5,2,800
104,FM9297,401,B73L,1,18R,22,6,3,0,540
105,CZ3592,266,B738,0,18R,21,6,7,3,1159
106,9C8823,121,A32M,1,18R,22,5,6,2,806
107,MU5665,335,A32M,1,18R,22,1,3,2,660
108,CA1832,256,B77W,1,18R,22,1,3,1,768
109,CZ3534,246,B77W,0,18R,22,3,3,2,637
110,MU5107,237,A333,1,18R,23,3,2,2,433
111,SC4668,227,B73M,1,18R,23,2,4,5,756
112,HO1209,236,A32N,1,18R,23,4,3,2,569
113,MU2506,265,B73M,0,18R,23,3,4,3,799
114,HU7606,230,B789,1,18R,23,4,4,3,644
115,MU5143,407,A32N,1,18R,23,5,4,3,840
116,KN5738,264,B73M,1,18R,23,4,1,2,567
117,MU5305,257,A333,0,18R,23,3,2,2,712
118,HO1211,228,A320,1,18R,23,4,1,1,662
119,MF8574,233,B73M,0,18R,23,4,1,2,526
120,CA4544,232,B73M,0,18R,24,3,4,1,584
121,MU5343,601,A32N,1,18R,24,2,6,4,900
122,MU5275,261,A32M,1,18R,24,3,8,4,1046
123,CZ3524,259A,B77W,0,18R,24,3,4,4,771
124,KN2318,271,B73M,1,18R,24,5,6,3,717
125,9C8837,120,A32M,1,18R,24,4,7,4,854
126,FM9465,275,B73M,0,18R,24,5,5,2,540
127,MU2409,263,B73M,1,18R,24,5,6,1,682
128,FM9391,508,B73M,0,18R,24,5,10,4,1260
129,CZ3262,273,B73M,1,18R,25,4,6,3,755
130,CZ3966,274,A321,1,18R,25,3,5,3,610
131,CA4516,222,A321,1,18R,25,3,5,2,727
132,MU5341,270,A320,1,18R,25,4,3,1,540
133,FM9457,260,B73M,1,18R,25,4,6,3,899
134,MU5301,269,B73M,0,18R,25,3,5,3,539
135,MU2219,262,A32N,1,18R,25,3,6,4,641
136,MU2154,266,A320,1,18R,26,3,7,3,751
137,MU5802,229,B789,1,18R,26,4,8,4,901
138,FM9357,272,B738,1,18R,26,4,6,4,810
139,9C8865,340,A32M,1,18R,26,5,6,4,780
140,FM9573,221,B73M,1,18R,26,5,4,2,642
141,9C8855,121,A32M,0,18R,26,5,7,3,877
142,MU5427,264,B73M,0,18R,26,5,7,2,910
143,9C8829,126,A320,0,18R,26,5,8,2,1020
144,FM9371,231,B73M,1,18R,26,3,4,2,542
145,MU5519,608,B73M,0,18R,27,3,4,2,540
146,MU2469,271,B73M,0,18R,27,3,7,2,745
147,FM9333,227,B73M,1,18R,27,3,6,1,636
148,MU2508,226,B73M,0,18R,27,3,5,3,516
149,MU5647,235,A32M,1,18R,27,4,4,3,540
150,FM9103,265,B73M,1,18R,27,3,8,5,845
151,MU2156,260,A320,1,18R,27,6,5,3,567
152,MU5804,228,B73M,1,18R,27,5,6,4,752
153,9C8807,120,A32M,1,18R,27,2,12,7,1472
154,SC8744,224,B73M,1,18R,28,6,6,4,787
155,KA813,113,A333,1,18R,27,4,11,7,1389
156,MU9726,261,B73L,1,18R,28,7,6,3,822
157,MU5109,238A,A333,1,18R,28,6,7,5,1080
158,FM9063,506,B73M,1,18R,28,5,6,6,840
159,HO1159,236,A32N,1,18R,28,6,5,6,840
160,HO1113,232,A320,1,18R,28,5,5,5,840
161,CZ3532,259A,B77W,0,18R,28,5,5,5,728
162,NX109,114,A321,1,18R,28,5,4,5,829
163,NH970,111,B788,0,18R,28,7,4,5,731
164,MU5271,274,A321,0,18R,28,6,7,8,1280
165,9C8765,126,A32M,1,18R,29,7,7,7,1162
166,FM9219,220,B73M,1,18R,29,6,6,7,1020
167,FM9309,262,B73M,0,18R,29,6,8,9,1140
168,MU2434,273,A320,0,18R,29,7,7,8,1099
169,MU2403,289,B73M,1,18R,29,7,7,8,1260
170,MU5097,102,A333,0,18R,29,6,8,9,1380
171,SC4664,222,B73M,1,18R,29,10,3,3,595
172,9C8775,121,A32M,1,18R,29,8,9,9,1483
173,MU2158,263,A32N,1,18R,29,8,7,8,1205
174,MU5307,270,B73M,0,18R,29,8,6,9,1193
175,MU5155,233,A32M,1,18R,29,8,6,7,1129
176,TV9866,230,A332,0,18R,29,9,7,7,1224
177,MU5113,246,A333,1,18R,29,10,6,5,1150
178,SC4864,221,B73M,1,18R,30,9,5,2,744
179,MU5345,275,B73M,1,18R,30,9,4,0,660
180,FM9329,604B,B73M,0,18R,29,10,8,5,1440
181,MU5111,314,A333,1,18R,30,9,7,5,1260
182,9C8947,342,A320,1,18R,30,8,10,5,1500
183,FM9209,266,B73M,1,18R,30,4,6,6,813
184,CA1558,260,B789,1,18R,30,4,7,7,1044
185,HO1215,231,A32N,1,18R,30,4,7,7,1052
186,8L9888,408,A32M,0,18R,31,8,2,3,517
187,MU5115,237,A333,1,18R,30,5,8,7,1131
188,FM9403,234,B73M,0,18R,31,6,6,6,992
189,HO1125,228,A32N,0,18R,31,6,8,9,1332
190,MU5429,265,A32M,0,18R,31,7,5,6,1190
191,HO1249,226,A32N,0,18R,31,7,6,6,1146
192,CZ3538,257,B789,0,18R,31,8,7,7,1263
193,CZ6982,268,B73M,0,18R,31,8,6,7,1264
194,MU5806,269,B73M,1,18R,31,6,5,5,905
195,MF8582,225,B73M,0,18R,31,7,6,7,1235
196,FM845,110,A333,1,18R,31,7,5,5,1125
197,MU2160,272,A32N,1,18R,31,6,5,4,926
198,FM9375,227,A32N,0,18R,32,7,6,4,997
199,MU5347,264,A32N,1,18R,32,7,8,6,1213
200,FM9315,235,B73M,0,18R,32,7,10,4,1287
201,FM9521,236,B73M,0,18R,32,6,9,4,1080
202,MU5515,285,A32N,1,18R,32,5,5,3,600
203,CZ3540,267,A332,0,18R,32,4,9,5,975
204,MU2055,101,A321,1,18R,32,5,10,4,1001
205,MU5439,262,A32N,1,18R,32,4,6,0,760
206,MU5117,259A,A359,1,18R,32,5,7,1,862
207,FM823,111,B73M,0,18R,32,4,9,5,1125
208,SC4670,222,B73M,1,18R,33,2,4,5,563
209,FM9207,261,B73M,1,18R,33,2,3,5,712
210,CZ6974,273,B73M,0,18R,33,3,5,7,869
211,FM9185,270,B738,1,18R,33,5,4,2,591
212,MU2522,232,B73M,0,18R,33,3,6,6,1073
213,FM9379,224,B73M,1,18R,33,5,7,6,1080
214,9C8995,339,A32M,0,18R,33,4,8,7,1260
215,MU5313,246,A332,0,18R,33,6,8,5,1241
216,MU5385,234,A32M,0,18R,33,6,8,6,1021
217,FM9549,271,B73M,0,18R,33,7,10,5,1320
218,FM9373,233,B73M,1,18R,34,6,10,3,1140
219,9C8949,120,A32M,1,18R,34,5,11,5,1356
220,CZ3562,275,A321,1,18R,34,5,9,3,1141
221,TV9882,230,A332,0,18R,34,6,8,2,1087
222,HO1155,238A,B789,1,18R,34,5,9,2,1218
223,CA1518,240A,A333,1,18R,34,4,5,2,690
224,MU5119,248,B77W,1,18R,35,3,4,3,648
225,SC4850,221,B73M,1,18R,35,2,4,2,435
226,CZ3526,268,A333,0,18R,35,2,5,1,793
227,MU5353,237,A333,1,18R,35,3,6,2,830
228,MU5157,212,A333,1,18R,35,1,4,6,900
229,FM9501,235,B73M,1,18R,35,2,4,5,816
230,FM9425,101,B73M,0,18R,35,2,5,6,1148
231,MF8522,228,B73M,1,18R,35,3,5,4,917
232,9C8895,341,A32M,0,18R,35,4,5,3,1020
233,9C8885,121,A32M,1,18R,36,5,5,3,996
234,MU5543,274,A320,1,18R,36,6,5,4,1200
235,FM9327,102,B789,0,18R,36,7,6,4,1277
236,MU5517,267,A32N,1,18R,36,3,4,4,736
237,CZ6996,269,B73M,0,18R,36,4,4,2,620
238,MU5808,256,A332,1,18R,36,4,3,5,600
239,CA1522,250,B77W,1,18R,36,3,6,7,1006
240,MU2994,266,A32N,0,18R,36,4,3,5,779
241,HO1193,257,B789,1,18R,37,3,1,4,576
242,OZ3625,113,A333,0,18R,37,4,2,5,669
243,FM9116,265,B73M,0,18R,37,5,2,4,705
244,MU2166,264,A321,1,18R,37,5,1,2,468
245,9C8931,126,A32M,0,18R,37,6,3,4,880
246,MU5121,110,A333,1,18R,37,6,4,6,1090
247,CA1524,222,B73M,1,18R,37,5,4,4,736
248,MU5810,270,B73M,1,18R,37,5,5,6,825
249,FM9363,273,B737,0,18R,37,4,6,5,780
250,MU5689,262,B73M,0,18R,37,4,5,4,780
251,KE816,111,B77W,0,18R,37,4,4,4,698
252,MU5355,272,A321,1,18R,37,5,4,3,764
253,MU2405,260,B73M,1,18R,37,4,5,5,912
254,SC4674,224,B73M,1,18R,37,6,6,4,978
255,FM9395,402,B73M,0,18R,38,4,4,1,660
256,HU7610,229,A333,1,18R,38,4,5,4,857
257,MU5579,271,A320,0,18R,38,5,6,2,960
258,HO1133,231,A32N,1,18R,38,4,4,2,834
259,CA1516,246,A332,1,18R,38,3,6,4,861
260,MF8552,221,B73M,1,18R,38,2,6,3,818
261,MF8542,232,B73M,0,18R,38,2,5,2,559
262,MU5123,213,A333,1,18R,38,3,3,1,600
263,MU5549,226,A32M,0,18R,39,4,2,1,656
264,MU5209,227,B73M,0,18R,39,1,1,1,420
265,MU5411,223,B73M,0,18R,39,1,5,3,552
266,MU5315,286,B73M,0,18R,39,1,5,4,660
267,MU5581,275,A321,1,18R,39,2,5,2,600
268,MU5413,407,A320,0,18R,39,4,1,2,360
269,HX239,102,A333,1,18R,39,3,6,4,926
270,MU2168,237,A333,1,18R,39,3,3,5,755
271,FM9313,236,B73M,0,18R,39,3,2,4,660
272,MU5357,263,A32N,1,18R,39,4,4,4,729
273,KN2218,264,B73M,1,18R,40,3,4,2,590
274,BR771,109,A333,0,18R,40,4,5,3,729
275,FM9321,228,B738,0,18R,40,4,3,1,501
276,9C8853,120,A320,1,18R,40,4,6,4,1019
277,KN5956,261,B73M,1,18R,40,3,2,2,840
278,MU2512,262,B73M,0,18R,40,3,4,2,801
279,9C8737,126,A32M,1,18R,40,2,5,4,1027
280,MU5415,265,A321,0,18R,41,3,4,2,540
281,CA1528,222,B73M,1,18R,41,2,7,3,910
282,CA1550,248,B77W,1,18R,41,4,6,1,736
283,SC1168,235,B73M,1,18R,41,4,5,0,763
284,MU5359,273,A32N,1,18R,42,3,4,2,539
285,MU5125,238A,A333,1,18R,41,1,8,5,953
286,MU5812,226,B73M,1,18R,42,2,7,6,860
287,MU2170,257,A333,1,18R,42,4,7,4,747
288,MU5309,269,B73M,0,18R,42,5,7,5,749
289,CA4502,224,A321,0,18R,42,5,5,4,701
290,MU2407,271,B73M,1,18R,42,6,7,3,729
291,MU5350,266,A32M,1,18R,42,5,8,3,960
292,HO1151,233,A32N,1,18R,42,6,8,2,851
293,HO1235,232,A32N,1,18R,42,5,5,1,616
294,9C8803,121,A32M,0,18R,42,5,10,3,1140
295,MU5159,230,A333,1,18R,43,4,3,2,554
296,MU2514,275,B73M,0,18R,43,3,4,2,600
297,CA4542,231,B73L,0,18R,43,3,4,1,544
298,MU5523,263,A32N,1,18R,43,3,4,0,600
299,MF8536,228,B73L,0,18R,44,2,5,2,664
300,MU2128,274,A320,0,18R,44,3,5,1,660
301,MU5577,233,A32M,1,18R,44,3,5,1,600
302,9C8955,339,A320,1,18R,44,4,9,3,1020
303,MU5559,261,A32M,0,18R,44,4,3,0,471
304,CZ3546,248,B77W,1,18R,44,4,10,1,1090
305,FM9107,221,B73M,1,18R,45,2,6,1,900
306,NX105,114,A321,1,18R,45,3,8,0,989
307,CZ3582,268,A333,1,18R,46,2,2,1,326
308,MF8546,223,B73M,0,18R,46,3,2,0,535
309,HU7602,246,A359,1,18R,46,2,2,0,355
310,9C8929,120,A32M,1,18R,46,2,7,2,960
311,MU5311,235,B73M,1,18R,47,2,7,1,900
312,MU5331,267,A333,1,18R,47,3,5,0,720
313,MU5539,263,A32M,0,18R,13,0,0,0,582
314,MU5459,268,A32M,0,18R,13,0,0,2,540
315,9C8917,502,A32M,0,18L,13,0,0,2,600
316,9C8821,120,A32M,1,18L,13,1,0,4,660
317,FM9279,501,B73M,0,18L,14,2,0,3,660
318,FM9073,406,B73M,1,18R,14,1,0,3,360
319,9C8827,126,A320,0,18L,14,2,0,5,525
320,HO1131,222,A320,1,18R,14,0,0,5,568
321,MU5633,285,A32M,1,18R,14,2,0,4,540
322,MU5451,101,A321,1,18L,14,1,0,5,608
323,FM9231,290,B73L,1,18R,14,3,0,4,720
324,FM9535,282,B73L,1,18R,14,3,0,5,660
325,FM9537,225,B73M,1,18R,14,3,0,4,585
326,FM9227,232,B73M,0,18R,14,4,0,5,660
327,FM9205,272,B73M,1,18R,14,4,0,4,626
328,MU5137,230,A333,1,18R,14,4,0,4,510
329,9C8819,319,A320,0,18L,14,0,0,5,720
330,9C8845,520,A32M,0,18L,15,2,0,5,600
331,9C8957,339,A32M,1,18L,14,1,0,6,720
332,9C8607,318,A32M,1,18L,15,3,0,3,540
333,MU5571,281,B73M,1,18R,15,1,0,4,780
334,MU5389,265,A32N,0,18R,15,1,0,3,840
335,9C8835,524,A32M,0,18L,15,3,0,2,840
336,MU2510,602,B73M,0,18R,15,2,0,2,900
337,9C8815,321,A320,1,18L,15,1,0,4,780
338,FM9307,275,B73M,0,18R,15,1,0,4,604
339,MU5395,601,B73M,0,18R,15,1,0,3,660
340,9C8897,341,A32M,0,18L,15,1,0,5,900
341,HO1111,238A,B789,0,18R,15,2,0,3,923
342,9C8909,320,A32M,1,18L,15,1,0,2,900
343,FM9245,405,B73M,0,18R,16,2,0,3,780
344,HO1217,226,A32N,1,18R,16,3,0,2,744
345,FM9421,216,A32N,1,18R,16,2,0,6,600
346,CZ3590,274,A321,0,18R,16,3,0,7,862
347,FM9263,269,B73M,1,18R,16,3,0,5,587
348,9C8903,121,A32M,1,18L,16,0,0,7,767
349,MU5363,266,A32M,0,18R,16,4,0,7,780
350,FM9331,224,B73M,0,18R,16,5,0,7,818
351,CA1858,256,B789,1,18R,16,6,0,6,757
352,MU5401,603,A332,1,18R,16,2,0,15,1440
353,FM9415,234,B73M,0,18R,16,6,0,9,935
354,MU511,110,A333,0,18R,17,7,1,6,658
355,MU2285,404,A321,1,18R,17,6,1,8,840
356,HO1119,240A,B789,1,18R,17,6,1,10,1085
357,MU5814,233,B73M,1,18R,17,9,1,6,956
358,MU2152,262,A32N,1,18R,17,8,1,8,1080
359,FM9147,401,B73M,1,18R,17,9,1,5,900
360,MU721,111,A333,1,18R,17,10,1,6,963
361,FM9217,287,B73M,1,18R,17,8,2,9,1200
362,FM9515,270,B738,0,18R,17,7,2,11,1320
363,FM9453,214,B73L,1,18R,17,8,1,6,900
364,HO1207,228,A32N,1,18R,17,7,2,5,732
365,HU7604,236,B73M,1,18R,17,8,2,3,773
366,FM9301,273,B73M,0,18R,17,8,2,5,982
367,MU5101,248,A359,1,18R,17,8,3,4,884
369,HU7883,227,B73M,1,18R,17,8,5,3,957
370,FM9513,212,B73M,1,18R,17,8,7,4,1200
371,FM9163,231,B73M,1,18R,18,5,7,4,733
372,MU9720,264,B73L,1,18R,18,4,4,4,609
373,FM815,102,B789,0,18R,18,5,6,6,889
374,CZ3596,267,A333,0,18R,18,3,3,4,621
375,FM9213,604B,B73M,1,18R,18,5,2,1,474
376,CA1590,250,B748,1,18R,18,4,5,4,921
377,CZ6998,271,B73M,1,18R,18,4,4,6,826
378,MU5333,237,A333,1,18R,18,5,4,5,875
379,MU5151,260,A333,1,18R,18,5,4,3,736
380,ZH9520,402,A320,0,18R,19,5,1,1,391
381,MU5663,261,A32M,1,18R,19,3,2,3,654
382,MU5509,342,A320,1,18R,19,4,2,3,840
383,MF8177,221,B73M,1,18R,19,2,1,1,415
384,MU5203,280,A320,1,18R,19,2,1,2,390
385,9C8887,338,A32M,0,18R,19,3,3,4,1080
386,FM9451,220,B73M,1,18R,19,3,3,3,389
387,MU537,113,A333,0,18R,19,2,3,4,540
388,MU5405,403,B73M,0,18R,19,2,2,4,363
389,FM9305,277,B73M,0,18R,19,4,1,3,388
390,FM9201,410,B73M,0,18R,20,4,1,2,389
391,FM9127,219,B73M,0,18R,20,4,0,1,388
392,MU5423,409,A32N,1,18R,20,4,1,0,473
393,MU5103,259A,B77W,1,18R,19,3,2,3,955
394,CZ3548,246,B789,1,18R,20,0,4,7,688
395,MU5691,407,A32N,1,18R,20,3,2,4,409
396,FM9251,213,B73M,1,18R,20,4,3,1,350
397,9C8847,340,A32M,1,18R,20,1,7,7,1020
398,HO1097,230,B789,0,18R,20,7,5,1,482
399,CZ3576,266,A32M,1,18R,20,2,8,7,1125
400,SC4662,224,B73M,1,18R,20,5,6,3,939
401,NX137,101,A32N,1,18R,20,6,7,3,1034
402,HO1255,411,A32M,1,18R,21,4,1,1,453
403,MF8502,223,B73M,1,18R,21,5,7,3,1021
404,MU5393,288,B73M,0,18R,21,2,4,0,443
405,MU5337,263,A32N,1,18R,21,2,8,5,938
406,CZ3592,269,B73M,0,18R,21,3,2,3,471
407,MU5153,229,A333,1,18R,21,1,6,5,840
408,MF8371,225,B73M,1,18R,22,4,5,5,658
409,9C8823,121,A320,0,18R,21,2,8,8,1140
410,FM817,109,B73M,1,18R,21,4,8,6,1086
411,9C8881,120,A32M,1,18R,22,6,8,4,921
412,MU5303,286,B73M,1,18R,22,5,9,6,1260
413,SC4950,226,B73M,1,18R,22,6,5,3,895
414,FM9297,289,B737,0,18R,22,5,6,4,1080
415,MU5105,257,A333,1,18R,22,5,1,2,600
416,CZ3534,267,B788,1,18R,22,7,6,5,1160
417,SC4668,232,B73M,1,18R,22,5,3,3,817
418,NS3220,233,B73M,1,18R,23,4,2,0,387
419,HO1209,227,A32N,1,18R,22,3,4,3,684
420,CA1832,250,B789,1,18R,23,3,4,3,726
421,KN5738,281,B73M,1,18R,23,2,3,4,600
422,FM9391,284,B73M,0,18R,23,2,1,4,540
423,MU5665,265,A32M,1,18R,23,2,3,3,622
424,MU2506,271,B73M,0,18R,23,3,4,4,727
425,MF8574,228,B73M,0,18R,23,4,3,3,693
426,MU5305,240A,A333,1,18R,23,4,6,3,960
427,MU5107,268,A333,1,18R,23,3,3,1,600
428,HU7132,216,B73M,1,18R,23,4,5,2,688
429,KN2318,264,B73M,1,18R,24,3,4,2,550
430,MU5275,261,A32N,1,18R,24,2,5,3,731
431,CA4544,224,B73M,1,18R,24,2,5,3,689
432,CZ3524,259A,B77W,1,18R,24,2,7,4,801
433,MU2409,273,B73M,1,18R,24,3,7,4,747
434,FM9467,231,B73M,0,18R,24,3,6,5,780
435,9C8837,126,A32M,1,18R,24,3,7,5,965
436,MU2219,262,A32N,0,18R,25,4,5,2,900
437,CZ3966,272,A321,1,18R,24,4,8,4,1264
438,FM9457,221,B73M,1,18R,25,4,6,3,1103
439,CZ3262,275,B73M,1,18R,25,5,6,2,1104
440,MU5341,266,A32M,1,18R,25,5,6,1,939
441,MU2154,263,A32N,0,18R,25,2,4,0,473
442,FM9573,226,B73M,1,18R,26,1,3,3,593
443,9C8865,121,A32M,1,18R,26,2,4,4,780
444,MU5802,229,B789,1,18R,26,3,3,3,685
445,HU7606,237,A333,1,18R,25,0,7,6,1180
446,MU5301,274,B73M,1,18R,26,4,5,3,914
447,MU2469,270,B73M,0,18R,26,6,4,2,840
448,FM9357,222,B73M,0,18R,26,4,6,4,984
449,CA1837,230,A333,1,18R,26,4,2,3,583
450,MU5427,269,B73M,1,18R,26,4,6,5,899
451,9C8855,120,A32M,1,18R,26,4,7,4,832
452,CZ3554,267,A333,1,18R,26,4,8,5,875
453,9C8829,342,A32M,0,18R,27,4,10,5,1140
454,MU5647,265,A321,1,18R,27,6,8,5,1044
455,MU5519,283,B73M,0,18R,27,5,9,7,1260
456,FM9333,225,B73M,1,18R,27,5,7,7,970
457,SC8744,224,B73M,1,18R,27,6,4,4,576
458,9C8807,126,A32M,1,18R,27,4,9,8,1320
459,KA813,109,A333,1,18R,27,5,7,7,960
460,MU2508,257,B73M,0,18R,27,5,9,8,1268
461,MU5804,271,B73M,1,18R,27,7,8,5,1004
462,MU2156,231,A32M,0,18R,27,6,11,7,1387
463,HO1159,228,A32N,1,18R,27,7,9,4,1166
464,MU5643,278,A320,1,18R,27,8,10,5,1260
465,FM9309,236,B73M,1,18R,28,8,9,4,1171
466,FM9103,227,B73M,1,18R,28,7,9,5,1236
467,MU9726,232,B73L,1,18R,28,6,8,4,1061
468,HO1269,233,A320,0,18R,28,5,6,4,860
469,CZ3532,250,B77W,1,18R,28,5,5,3,753
470,9C8947,341,A320,0,18R,28,4,10,7,1440
471,NX109,114,A321,1,18R,28,4,9,6,1201
472,MU2403,277,B73M,1,18R,28,4,7,6,960
473,9C8765,120,A32M,1,18R,29,5,7,8,997
474,NH970,111,B788,0,18R,29,5,7,7,1042
475,MU5109,238A,A333,1,18R,29,6,3,3,600
476,FM9219,221,B73M,0,18R,29,6,5,5,1002
477,9C8775,501,A32M,1,18R,29,5,5,6,1140
478,MU5097,112,A333,0,18R,29,8,3,4,758
479,MU2434,409,A320,0,18R,29,5,6,7,1140
480,MU5271,272,A321,0,18R,29,7,5,7,1020
481,MU2158,262,A32N,0,18R,29,6,6,10,1289
482,SC4664,234,B73M,1,18R,29,6,3,4,712
483,MU5155,405,A32M,1,18R,29,5,4,5,840
484,MF8377,222,B73M,1,18R,29,7,5,5,939
485,FM9063,276,B73M,1,18R,29,4,6,5,1140
486,SC4864,235,B73M,1,18R,30,7,5,4,926
487,MU5307,275,B73M,1,18R,30,8,4,3,1004
488,TV9866,229,A332,0,18R,30,6,6,5,1168
489,MU5345,261,A32N,1,18R,30,8,6,5,1229
490,FM9329,274,B73M,0,18R,30,5,4,3,696
491,HO1125,226,A32N,0,18R,30,7,7,4,1242
492,CZ3538,268,B788,1,18R,30,4,3,2,604
493,HO1215,223,A32N,0,18R,30,5,5,3,878
494,FM9209,264,B73M,1,18R,30,6,5,3,882
495,MU5515,263,A32N,1,18R,31,3,4,1,468
